IT1cds1207	WP_044225858.1	41.387	476	273	5	8	478	14	488	3.96e-112	349	489	478	99	99	TrkH family potassium uptake protein [Flammeovirga pacifica]	CFB group bacteria	915059	Flammeovirga pacifica	Bacteria
IT1cds1207	PKP04561.1	39.457	479	283	3	7	478	6	484	1.83e-111	347	484	478	99	99	potassium transporter [Bacteroidetes bacterium HGW-Bacteroidetes-6]	CFB group bacteria	2013696	Bacteroidetes bacterium HGW-Bacteroidetes-6	Bacteria
IT1cds1207	PKN59798.1	40.816	490	270	7	1	478	1	482	2.01e-111	347	482	478	100	100	potassium transporter [Deltaproteobacteria bacterium HGW-Deltaproteobacteria-11]	d-proteobacteria	2013738	Deltaproteobacteria bacterium HGW-Deltaproteobacteria-11	Bacteria
IT1cds1207	WP_092374272.1	41.372	481	279	3	1	478	1	481	2.44e-111	347	481	478	100	100	potassium transporter [Desulfomicrobium apsheronum]	d-proteobacteria	52560	Desulfomicrobium apsheronum	Bacteria
IT1cds1208	OFX07720.1	64.530	468	157	5	3	470	2	460	0.0	582	461	471	99	99	dihydrolipoyl dehydrogenase [Alphaproteobacteria bacterium RIFOXYD12_FULL_60_8]	a-proteobacteria	1797233	Alphaproteobacteria bacterium RIFOXYD12_FULL_60_8	Bacteria
IT1cds1208	WP_046022541.1	63.270	471	166	5	1	470	1	465	0.0	577	466	471	99	99	dihydrolipoyl dehydrogenase [Magnetospira sp. QH-2]	a-proteobacteria	1288970	Magnetospira sp. QH-2	Bacteria
IT1cds1208	WP_111399027.1	64.255	470	160	4	2	471	3	464	0.0	575	464	471	99	99	dihydrolipoyl dehydrogenase [Humitalea rosea]	a-proteobacteria	990373	Humitalea rosea	Bacteria
IT1cds1208	PCJ60666.1	60.638	470	182	3	1	470	5	471	0.0	570	472	471	99	99	dihydrolipoyl dehydrogenase [Rhodospirillaceae bacterium]	a-proteobacteria	1898112	Rhodospirillaceae bacterium	Bacteria
IT1cds1208	WP_027283624.1	63.113	469	166	3	3	471	2	463	0.0	568	463	471	99	99	dihydrolipoyl dehydrogenase [Rubritepida flocculans]	a-proteobacteria	182403	Rubritepida flocculans	Bacteria
IT1cds1208	PCI38337.1	61.783	471	173	3	1	471	1	464	0.0	568	464	471	100	100	dihydrolipoyl dehydrogenase [Rhodospirillaceae bacterium]	a-proteobacteria	1898112	Rhodospirillaceae bacterium	Bacteria
IT1cds1208	PHS77164.1	61.571	471	174	3	1	471	1	464	0.0	568	464	471	100	100	dihydrolipoyl dehydrogenase [Rhodospirillaceae bacterium]	a-proteobacteria	1898112	Rhodospirillaceae bacterium	Bacteria
IT1cds1208	WP_075822469.1	62.900	469	167	4	3	471	2	463	0.0	566	463	471	99	99	dihydrolipoyl dehydrogenase [Roseomonas sp. TAS13]	a-proteobacteria	1926319	Roseomonas sp. TAS13	Bacteria
IT1cds1208	WP_004272555.1	60.851	470	182	2	2	471	3	470	0.0	566	470	471	99	99	dihydrolipoyl dehydrogenase [Nitrospirillum amazonense]	a-proteobacteria	28077;1003237	Nitrospirillum amazonense;Nitrospirillum amazonense Y2	Bacteria
IT1cds1208	WP_088871982.1	60.851	470	182	2	2	471	3	470	0.0	566	470	471	99	99	dihydrolipoyl dehydrogenase [Nitrospirillum amazonense]	a-proteobacteria	28077;1441467	Nitrospirillum amazonense;Nitrospirillum amazonense CBAmc	Bacteria
IT1cds1209	PKN92881.1	30.864	81	45	1	15	95	99	168	1.5	38.9	579	122	66	66	hypothetical protein CVU44_12685 [Chloroflexi bacterium HGW-Chloroflexi-6]	GNS bacteria	2013729	Chloroflexi bacterium HGW-Chloroflexi-6	Bacteria
IT1cds1209	PWJ22137.1	25.893	112	73	4	12	119	57	162	1.9	38.5	352	122	89	89	ferrochelatase [Jannaschia seohaensis]	a-proteobacteria	475081	Jannaschia seohaensis	Bacteria
IT1cds1209	WP_027124279.1	27.586	87	50	3	32	107	534	618	1.9	38.5	1240	122	62	62	hypothetical protein [Mycoplasma pirum]	mycoplasmas	2122	Mycoplasma pirum	Bacteria
IT1cds1209	WP_092640971.1	26.957	115	74	4	12	122	57	165	1.9	38.5	351	122	91	91	ferrochelatase [Jannaschia faecimaris]	a-proteobacteria	1244108	Jannaschia faecimaris	Bacteria
IT1cds1209	WP_109563123.1	25.893	112	73	4	12	119	54	159	2.1	38.1	349	122	89	89	ferrochelatase [Jannaschia seohaensis]	a-proteobacteria	475081	Jannaschia seohaensis	Bacteria
IT1cds1209	WP_027123833.1	26.437	87	51	3	32	107	534	618	4.8	37.4	1240	122	62	62	hypothetical protein [Mycoplasma pirum]	mycoplasmas	2122	Mycoplasma pirum	Bacteria
IT1cds1209	OGA70712.1	44.444	36	20	0	64	99	65	100	4.9	37.4	561	122	30	30	Na(+)/H(+) antiporter subunit D [Betaproteobacteria bacterium RIFCSPLOWO2_12_FULL_67_28]	b-proteobacteria	1797503	Betaproteobacteria bacterium RIFCSPLOWO2_12_FULL_67_28	Bacteria
IT1cds1209	KIJ45592.1	35.088	57	34	1	7	63	347	400	5.8	37.0	701	122	47	47	hypothetical protein M422DRAFT_67067 [Sphaerobolus stellatus SS14]	basidiomycetes	990650	Sphaerobolus stellatus SS14	Eukaryota
IT1cds1209	XP_005283696.1	35.185	54	35	0	23	76	42	95	7.7	36.6	232	122	44	44	OX-2 membrane glycoprotein [Chrysemys picta bellii]	turtles	8478	Chrysemys picta bellii	Eukaryota
IT1cds1209	KLI90896.1	30.380	79	48	1	24	102	410	481	9.2	36.6	861	122	65	65	hypothetical protein XW59_28575, partial [Mesorhizobium sp. LC103]	a-proteobacteria	1120658	Mesorhizobium sp. LC103	Bacteria
IT1cds1210	PHS33293.1	39.062	64	39	0	15	78	1	64	8.41e-08	61.2	484	177	36	36	hypothetical protein COA92_05215 [Sulfurovum sp.]	e-proteobacteria	1969726	Sulfurovum sp.	Bacteria
IT1cds1210	WP_037095360.1	39.726	73	44	0	19	91	25	97	4.36e-05	53.5	597	177	41	41	hypothetical protein [Rhizobium alamii]	a-proteobacteria	492774	Rhizobium alamii	Bacteria
IT1cds1210	SMF97130.1	34.211	114	63	4	18	131	18	119	0.020	45.8	487	177	64	64	hypothetical protein SAMN02949497_4549 [Methylomagnum ishizawai]	g-proteobacteria	1760988	Methylomagnum ishizawai	Bacteria
IT1cds1210	PXX79182.1	34.211	76	42	2	19	90	14	85	0.085	43.9	493	177	41	41	hypothetical protein DFR34_10873 [Rivicola pingtungensis]	b-proteobacteria	1054498	Rivicola pingtungensis	Bacteria
IT1cds1210	WP_035192243.1	38.333	60	37	0	15	74	1	60	0.23	42.4	358	177	34	34	hypothetical protein [Acidithiobacillus ferrivorans]	proteobacteria	160808	Acidithiobacillus ferrivorans	Bacteria
IT1cds1210	WP_071480048.1	42.029	69	38	2	18	85	12	79	0.32	42.4	470	177	38	38	hypothetical protein [Rhodobaca barguzinensis]	a-proteobacteria	441209	Rhodobaca barguzinensis	Bacteria
IT1cds1210	WP_020895321.1	28.713	101	61	3	71	165	618	713	0.89	40.8	973	177	54	54	sensor histidine kinase [Winogradskyella psychrotolerans]	CFB group bacteria	641526;1344585	Winogradskyella psychrotolerans RS-3;Winogradskyella psychrotolerans	Bacteria
IT1cds1210	EIM27193.1	38.095	63	39	0	19	81	5	67	2.1	39.7	405	177	36	36	hypothetical protein MicloDRAFT_00037490 [Microvirga lotononidis]	a-proteobacteria	864069	Microvirga lotononidis	Bacteria
IT1cds1210	PJE73651.1	41.304	46	24	1	77	122	41	83	3.6	39.3	635	177	26	26	hypothetical protein COV02_01415 [Candidatus Terrybacteria bacterium CG10_big_fil_rev_8_21_14_0_10_41_10]	bacteria	1975026	Candidatus Terrybacteria bacterium CG10_big_fil_rev_8_21_14_0_10_41_10	Bacteria
IT1cds1210	KKR75337.1	41.304	46	24	1	77	122	41	83	3.6	39.3	635	177	26	26	hypothetical protein UU18_C0008G0027 [Parcubacteria group bacterium GW2011_GWB2_40_8]	bacteria	1618890	Parcubacteria group bacterium GW2011_GWB2_40_8	Bacteria
IT1cds1211	WP_051434547.1	33.829	538	340	8	2	535	1	526	1.87e-68	239	526	556	96	96	diguanylate cyclase [Desulfonatronum lacustre]	d-proteobacteria	66849	Desulfonatronum lacustre	Bacteria
IT1cds1211	WP_013162471.1	34.875	519	302	10	39	542	21	518	1.07e-65	232	519	556	91	91	diguanylate cyclase [Desulfurivibrio alkaliphilus]	d-proteobacteria	427923;589865	Desulfurivibrio alkaliphilus;Desulfurivibrio alkaliphilus AHT 2	Bacteria
IT1cds1211	OGQ88123.1	31.332	533	358	3	2	533	1	526	1.10e-65	233	545	556	96	96	hypothetical protein A2512_02925 [Deltaproteobacteria bacterium RIFOXYD12_FULL_56_24]	d-proteobacteria	1797905	Deltaproteobacteria bacterium RIFOXYD12_FULL_56_24	Bacteria
IT1cds1211	OGR00112.1	33.147	537	343	8	2	533	1	526	1.12e-63	227	528	556	96	96	hypothetical protein A2505_00255 [Deltaproteobacteria bacterium RIFOXYD12_FULL_55_16]	d-proteobacteria	1797904	Deltaproteobacteria bacterium RIFOXYD12_FULL_55_16	Bacteria
IT1cds1211	WP_013506604.1	29.121	546	351	8	2	536	1	521	9.65e-63	224	533	556	96	96	diguanylate cyclase [Desulfurispirillum indicum]	bacteria	653733;936456	Desulfurispirillum indicum S5;Desulfurispirillum indicum	Bacteria
IT1cds1211	WP_110391854.1	31.261	547	339	10	2	536	1	522	1.64e-61	221	536	556	96	96	diguanylate cyclase [Rivicola pingtungensis]	b-proteobacteria	1054498	Rivicola pingtungensis	Bacteria
IT1cds1211	WP_107561140.1	29.554	538	357	9	2	533	1	522	4.34e-57	209	544	556	96	96	diguanylate cyclase [Candidatus Methylomirabilis sp. Zug]	bacteria	2033718	Candidatus Methylomirabilis sp. Zug	Bacteria
IT1cds1211	WP_051321630.1	31.610	503	303	11	49	535	48	525	5.43e-54	201	552	556	88	88	diguanylate cyclase [Chrysiogenes arsenatis]	bacteria	309797	Chrysiogenes arsenatis	Bacteria
IT1cds1211	PKO90237.1	29.456	533	346	11	26	549	29	540	1.71e-47	184	550	556	94	94	hypothetical protein CVU18_01175 [Betaproteobacteria bacterium HGW-Betaproteobacteria-12]	b-proteobacteria	2013703	Betaproteobacteria bacterium HGW-Betaproteobacteria-12	Bacteria
IT1cds1211	WP_084158790.1	27.976	504	310	10	51	533	52	523	5.50e-47	182	525	556	87	87	diguanylate cyclase [Desulfovibrio alcoholivorans]	d-proteobacteria	81406	Desulfovibrio alcoholivorans	Bacteria
IT1cds1212	OGS35586.1	64.458	166	58	1	1	166	1	165	7.59e-73	225	166	167	99	99	rubrerythrin [Elusimicrobia bacterium RIFOXYB2_FULL_49_7]	bacteria	1797968	Elusimicrobia bacterium RIFOXYB2_FULL_49_7	Bacteria
IT1cds1212	WP_022666012.1	63.473	167	60	1	1	167	1	166	4.67e-72	223	166	167	100	100	rubrerythrin family protein [Desulfospira joergensenii]	d-proteobacteria	53329	Desulfospira joergensenii	Bacteria
IT1cds1212	OFV79697.1	64.072	167	58	2	1	166	1	166	4.09e-71	221	167	167	99	99	rubrerythrin [Acidobacteria bacterium RBG_13_68_16]	bacteria	1797171	Acidobacteria bacterium RBG_13_68_16	Bacteria
IT1cds1212	WP_068498516.1	63.473	167	60	1	1	167	1	166	1.29e-70	219	166	167	100	100	rubrerythrin family protein [Magnetospirillum moscoviense]	a-proteobacteria	1437059	Magnetospirillum moscoviense	Bacteria
IT1cds1212	OGV40606.1	64.458	166	58	1	1	166	1	165	3.61e-70	218	166	167	99	99	rubrerythrin [Lentisphaerae bacterium GWF2_57_35]	bacteria	1798576	Lentisphaerae bacterium GWF2_57_35	Bacteria
IT1cds1212	KMQ50164.1	64.671	167	58	1	1	167	1	166	4.07e-70	218	166	167	100	100	Rubrerythrin [Chitinispirillum alkaliphilum]	bacteria	1008392	Chitinispirillum alkaliphilum	Bacteria
IT1cds1212	WP_012475810.1	61.677	167	63	1	1	167	1	166	2.32e-69	216	166	167	100	100	rubrerythrin family protein [Chlorobium phaeobacteroides]	green sulfur bacteria	1096;331678	Chlorobium phaeobacteroides;Chlorobium phaeobacteroides BS1	Bacteria
IT1cds1212	WP_012507737.1	62.048	166	62	1	1	166	1	165	3.15e-68	213	166	167	99	99	rubrerythrin family protein [Pelodictyon phaeoclathratiforme]	green sulfur bacteria	34090;324925	Pelodictyon phaeoclathratiforme;Pelodictyon phaeoclathratiforme BU-1	Bacteria
IT1cds1212	WP_011745403.1	61.677	167	63	1	1	167	1	166	5.56e-68	213	166	167	100	100	rubrerythrin family protein [Chlorobium phaeobacteroides]	green sulfur bacteria	1096;290317	Chlorobium phaeobacteroides;Chlorobium phaeobacteroides DSM 266	Bacteria
IT1cds1212	WP_026783776.1	64.815	162	56	1	2	163	3	163	6.92e-68	213	167	167	97	97	rubrerythrin family protein [Pleomorphomonas koreensis]	a-proteobacteria	257440	Pleomorphomonas koreensis	Bacteria
IT1cds1213	PKM45855.1	51.670	569	266	4	1	569	1	560	0.0	593	562	575	99	99	potassium transporter TrkA [Gammaproteobacteria bacterium HGW-Gammaproteobacteria-1]	g-proteobacteria	2013791	Gammaproteobacteria bacterium HGW-Gammaproteobacteria-1	Bacteria
IT1cds1213	WP_092992003.1	49.123	570	284	3	1	570	1	564	0.0	580	564	575	99	99	potassium channel protein [Thiohalomonas denitrificans]	g-proteobacteria	415747	Thiohalomonas denitrificans	Bacteria
IT1cds1213	WP_019643095.1	49.822	562	279	3	9	569	13	572	0.0	576	572	575	98	98	potassium channel protein [Thioalkalivibrio sp. ALSr1]	g-proteobacteria	748658	Thioalkalivibrio sp. ALSr1	Bacteria
IT1cds1213	WP_018232548.1	49.040	573	283	4	1	572	1	565	0.0	573	566	575	99	99	hypothetical protein [Thioalkalivibrio thiocyanodenitrificans]	g-proteobacteria	243063	Thioalkalivibrio thiocyanodenitrificans	Bacteria
IT1cds1213	WP_019594822.1	49.466	562	281	3	9	569	13	572	0.0	571	572	575	98	98	potassium channel protein [Thioalkalivibrio sp. ALM2T]	g-proteobacteria	1158184	Thioalkalivibrio sp. ALM2T	Bacteria
IT1cds1213	OOC49198.1	48.947	570	288	3	1	569	1	568	0.0	570	568	575	99	99	potassium transporter TrkA [Thioalkalivibrio versutus]	g-proteobacteria	106634	Thioalkalivibrio versutus	Bacteria
IT1cds1213	WP_019627419.1	49.288	562	282	3	9	569	13	572	0.0	568	572	575	98	98	potassium channel protein [Thioalkalivibrio sp. AKL10]	g-proteobacteria	1158158	Thioalkalivibrio sp. AKL10	Bacteria
IT1cds1213	WP_019612559.1	49.288	562	282	3	9	569	13	572	0.0	568	572	575	98	98	potassium channel protein [Thioalkalivibrio sp. AKL7]	g-proteobacteria	1158155	Thioalkalivibrio sp. AKL7	Bacteria
IT1cds1213	WP_018650488.1	49.466	562	281	3	9	569	13	572	0.0	568	572	575	98	98	MULTISPECIES: potassium channel protein [Thioalkalivibrio]	g-proteobacteria	106633	Thioalkalivibrio	Bacteria
IT1cds1213	WP_018168038.1	49.288	562	282	3	9	569	13	572	0.0	568	572	575	98	98	MULTISPECIES: potassium channel protein [Thioalkalivibrio]	g-proteobacteria	106633	Thioalkalivibrio	Bacteria
IT1cds1214	EDN65645.1	72.441	127	35	0	1	127	1	127	2.87e-60	190	127	127	100	100	conserved hypothetical protein, membrane [Beggiatoa sp. PS]	g-proteobacteria	422289	Beggiatoa sp. PS	Bacteria
IT1cds1214	WP_086489131.1	74.016	127	33	0	1	127	1	127	5.08e-60	189	127	127	100	100	hypothetical protein [Thioflexothrix psekupsii]	g-proteobacteria	1570016	Thioflexothrix psekupsii	Bacteria
IT1cds1214	WP_078482357.1	73.228	127	34	0	1	127	1	127	7.78e-60	189	127	127	100	100	hypothetical protein [Solemya velesiana gill symbiont]	g-proteobacteria	1918948	Solemya velesiana gill symbiont	Bacteria
IT1cds1214	KHD05490.1	74.803	127	32	0	1	127	1	127	8.31e-60	189	127	127	100	100	hypothetical protein OT06_47560 [Candidatus Thiomargarita nelsonii]	g-proteobacteria	1003181	Candidatus Thiomargarita nelsonii	Bacteria
IT1cds1214	WP_091332516.1	70.866	127	37	0	1	127	1	127	2.81e-59	187	127	127	100	100	hypothetical protein [Allochromatium warmingii]	g-proteobacteria	61595	Allochromatium warmingii	Bacteria
IT1cds1214	PVV05527.1	72.441	127	35	0	1	127	1	127	3.27e-59	187	127	127	100	100	hypothetical protein B6D77_19295 [gamma proteobacterium symbiont of Ctena orbiculata]	g-proteobacteria	1968598	gamma proteobacterium symbiont of Ctena orbiculata	Bacteria
IT1cds1214	WP_014778075.1	70.866	127	37	0	1	127	1	127	8.78e-59	186	127	127	100	100	hypothetical protein [Thiocystis violascens]	g-proteobacteria	73141;765911	Thiocystis violascens;Thiocystis violascens DSM 198	Bacteria
IT1cds1214	WP_012969636.1	69.291	127	39	0	1	127	1	127	9.80e-59	186	127	127	100	100	hypothetical protein [Allochromatium vinosum]	g-proteobacteria	1049;572477	Allochromatium vinosum;Allochromatium vinosum DSM 180	Bacteria
IT1cds1214	PLX61121.1	70.079	127	38	0	1	127	1	127	1.52e-58	186	127	127	100	100	hypothetical protein C0630_12015 [Sedimenticola selenatireducens]	g-proteobacteria	191960	Sedimenticola selenatireducens	Bacteria
IT1cds1214	WP_062277143.1	71.654	127	36	0	1	127	1	127	3.82e-58	185	127	127	100	100	hypothetical protein [Marichromatium gracile]	g-proteobacteria	1048	Marichromatium gracile	Bacteria
IT1cds1215	OJZ18413.1	41.139	316	141	7	8	299	11	305	1.18e-77	248	306	300	97	97	cytochrome-c oxidase, cbb3-type subunit III [Thiobacillus sp. 65-29]	b-proteobacteria	1895862	Thiobacillus sp. 65-29	Bacteria
IT1cds1215	WP_045365749.1	45.183	301	131	8	8	299	12	287	1.39e-77	247	288	300	97	97	cytochrome-c oxidase, cbb3-type subunit III [Methyloceanibacter caenitepidi]	a-proteobacteria	1384459	Methyloceanibacter caenitepidi	Bacteria
IT1cds1215	WP_054964987.1	41.176	306	152	6	2	300	3	287	2.94e-77	246	287	300	99	99	cytochrome-c oxidase, cbb3-type subunit III [Thiohalorhabdus denitrificans]	g-proteobacteria	381306	Thiohalorhabdus denitrificans	Bacteria
IT1cds1215	KPV41407.1	41.176	306	152	6	2	300	6	290	3.30e-77	246	290	300	99	99	hypothetical protein AN478_02185 [Thiohalorhabdus denitrificans]	g-proteobacteria	381306	Thiohalorhabdus denitrificans	Bacteria
IT1cds1215	WP_108681224.1	44.186	301	134	8	8	299	12	287	8.71e-77	245	288	300	97	97	cytochrome-c oxidase, cbb3-type subunit III [Methyloceanibacter sp. wino2]	a-proteobacteria	2170729	Methyloceanibacter sp. wino2	Bacteria
IT1cds1215	WP_013947355.1	44.771	306	136	8	3	299	8	289	9.30e-77	246	312	300	99	99	MULTISPECIES: cytochrome-c oxidase, cbb3-type subunit III [Hyphomicrobium]	a-proteobacteria	81;717785	Hyphomicrobium;Hyphomicrobium sp. MC1	Bacteria
IT1cds1215	OZA14240.1	40.938	320	144	7	4	299	12	310	5.29e-76	244	311	300	99	99	cytochrome-c oxidase, cbb3-type subunit III [Hydrogenophilales bacterium 17-62-8]	proteobacteria	1970525	Hydrogenophilales bacterium 17-62-8	Bacteria
IT1cds1215	WP_087448008.1	40.491	326	146	8	1	299	1	305	1.92e-75	242	306	300	99	99	cytochrome-c oxidase, cbb3-type subunit III [Sulfuriferula sp. AH1]	b-proteobacteria	1985873	Sulfuriferula sp. AH1	Bacteria
IT1cds1215	OYZ29555.1	40.625	320	145	7	4	299	7	305	4.38e-75	241	306	300	99	99	cytochrome-c oxidase, cbb3-type subunit III [Hydrogenophilales bacterium 16-64-40]	proteobacteria	1970521;1970528	Hydrogenophilales bacterium 16-64-40;Hydrogenophilales bacterium 17-64-65	Bacteria
IT1cds1215	OGU19569.1	40.498	321	146	8	4	300	7	306	5.04e-75	241	306	300	99	99	cytochrome-c oxidase, cbb3-type subunit III [Hydrogenophilales bacterium RIFOXYD1_FULL_62_11]	proteobacteria	1798415	Hydrogenophilales bacterium RIFOXYD1_FULL_62_11	Bacteria
IT1cds1216	WP_013845775.1	67.755	245	69	3	3	247	7	241	8.87e-116	340	243	254	96	96	cytochrome-c oxidase, cbb3-type subunit II [Sinorhizobium meliloti]	a-proteobacteria	382;693982	Sinorhizobium meliloti;Sinorhizobium meliloti AK83	Bacteria
IT1cds1216	WP_017266232.1	68.511	235	67	2	3	237	7	234	2.06e-115	339	243	254	93	93	cytochrome-c oxidase, cbb3-type subunit II [Sinorhizobium meliloti]	a-proteobacteria	382	Sinorhizobium meliloti	Bacteria
IT1cds1216	WP_017263881.1	68.511	235	67	2	3	237	7	234	1.88e-114	337	243	254	93	93	cytochrome-c oxidase, cbb3-type subunit II [Sinorhizobium meliloti]	a-proteobacteria	382	Sinorhizobium meliloti	Bacteria
IT1cds1216	PID40823.1	67.660	235	69	2	3	237	7	234	2.67e-114	337	242	254	93	93	cytochrome-c oxidase, cbb3-type subunit II [Proteobacteria bacterium]	a-proteobacteria;proteobacteria	1948890;1977087	Rhodobacterales bacterium;Proteobacteria bacterium	Bacteria
IT1cds1216	WP_040120783.1	68.936	235	66	2	3	237	7	234	3.36e-114	336	243	254	93	93	cytochrome-c oxidase, cbb3-type subunit II [Sinorhizobium meliloti]	a-proteobacteria	382	Sinorhizobium meliloti	Bacteria
IT1cds1216	WP_003526714.1	67.660	235	69	2	3	237	7	234	1.26e-113	335	243	254	93	93	cytochrome-c oxidase, cbb3-type subunit II [Sinorhizobium meliloti]	a-proteobacteria	382;1107881	Sinorhizobium meliloti;Sinorhizobium meliloti CCNWSX0020	Bacteria
IT1cds1216	WP_027994150.1	66.531	245	72	3	3	247	7	241	2.02e-113	334	243	254	96	96	cytochrome-c oxidase, cbb3-type subunit II [Sinorhizobium meliloti]	a-proteobacteria	382	Sinorhizobium meliloti	Bacteria
IT1cds1216	WP_046067138.1	68.085	235	68	2	3	237	7	234	4.35e-113	333	243	254	93	93	cytochrome-c oxidase, cbb3-type subunit II [Sinorhizobium meliloti]	a-proteobacteria	382	Sinorhizobium meliloti	Bacteria
IT1cds1216	WP_011970734.1	68.085	235	68	2	3	237	7	234	4.75e-113	333	243	254	93	93	MULTISPECIES: cytochrome-c oxidase, cbb3-type subunit II [Sinorhizobium/Ensifer group]	a-proteobacteria	110321;227292;366394;2037902	Sinorhizobium medicae;Sinorhizobium/Ensifer group;Sinorhizobium medicae WSM419;Ensifer sp. MMN_5	Bacteria
IT1cds1216	WP_100673597.1	68.085	235	68	2	3	237	7	234	4.81e-113	333	243	254	93	93	cytochrome-c oxidase, cbb3-type subunit II [Sinorhizobium meliloti]	a-proteobacteria	382	Sinorhizobium meliloti	Bacteria
IT1cds1217	WP_109016687.1	69.703	472	141	1	5	474	7	478	0.0	693	479	474	99	99	cytochrome-c oxidase, cbb3-type subunit I [Novimethylophilus kurashikiensis]	b-proteobacteria	1825523	Novimethylophilus kurashikiensis	Bacteria
IT1cds1217	WP_023507019.1	67.857	476	151	1	1	474	1	476	0.0	692	477	474	100	100	cytochrome-c oxidase, cbb3-type subunit I [Sulfuricella denitrificans]	b-proteobacteria	649841;1163617	Sulfuricella denitrificans;Sulfuricella denitrificans skB26	Bacteria
IT1cds1217	WP_059422401.1	67.857	476	151	1	1	474	1	476	0.0	690	477	474	100	100	cytochrome-c oxidase, cbb3-type subunit I [Sulfuricella sp. T08]	b-proteobacteria	1632857	Sulfuricella sp. T08	Bacteria
IT1cds1217	OIP19027.1	68.277	476	149	1	1	474	1	476	0.0	689	477	474	100	100	cytochrome-c oxidase, cbb3-type subunit I [Betaproteobacteria bacterium CG2_30_59_46]	b-proteobacteria;proteobacteria	1805050;1974027;1974030;1974036	Betaproteobacteria bacterium CG2_30_59_46;Hydrogenophilales bacterium CG_4_10_14_3_um_filter_58_23;Hydrogenophilales bacterium CG_4_9_14_3_um_filter_59_35;Hydrogenophilales bacterium CG18_big_fil_WC_8_21_14_2_50_58_12	Bacteria
