BOT2cds10	WP_045581799.1	69.231	143	44	0	1	143	1	143	7.78e-67	208	144	143	100	100	50S ribosomal protein L11 [Azospirillum thiophilum]	a-proteobacteria	528244	Azospirillum thiophilum	Bacteria
BOT2cds10	WP_029007691.1	69.231	143	43	1	1	143	1	142	1.05e-66	207	143	143	100	100	50S ribosomal protein L11 [Azospirillum halopraeferens]	a-proteobacteria	34010	Azospirillum halopraeferens	Bacteria
BOT2cds10	WP_042690902.1	68.531	143	45	0	1	143	1	143	1.06e-66	207	144	143	100	100	MULTISPECIES: 50S ribosomal protein L11 [Azospirillum]	a-proteobacteria	191;652764;709813;2044885	Azospirillum;Azospirillum sp. TSH100;Azospirillum sp. TSA6c;Azospirillum sp. B2	Bacteria
BOT2cds10	WP_085088102.1	68.531	143	45	0	1	143	1	143	1.21e-66	207	144	143	100	100	50S ribosomal protein L11 [Azospirillum oryzae]	a-proteobacteria	286727	Azospirillum oryzae	Bacteria
BOT2cds11	WP_029007692.1	67.614	176	57	0	1	176	1	176	1.50e-87	263	176	176	100	100	transcription termination/antitermination protein NusG [Azospirillum halopraeferens]	a-proteobacteria	34010	Azospirillum halopraeferens	Bacteria
BOT2cds11	WP_038526785.1	66.477	176	59	0	1	176	1	176	8.87e-86	258	176	176	100	100	MULTISPECIES: transcription termination/antitermination protein NusG [Azospirillum]	a-proteobacteria	191;192;664962	Azospirillum;Azospirillum brasilense;Azospirillum sp. TSH58	Bacteria
BOT2cds11	WP_029011723.1	67.614	176	57	0	1	176	1	176	1.13e-85	258	176	176	100	100	transcription termination/antitermination protein NusG [Niveispirillum irakense]	a-proteobacteria	34011	Niveispirillum irakense	Bacteria
BOT2cds11	WP_014241052.1	66.477	176	59	0	1	176	1	176	1.73e-85	258	176	176	100	100	MULTISPECIES: transcription termination/antitermination protein NusG [Azospirillum]	a-proteobacteria	191;192;1064539;1685931	Azospirillum;Azospirillum brasilense;Azospirillum brasilense Sp245;Azospirillum sp. Sp 7	Bacteria
BOT2cds11	WP_094452563.1	67.045	176	58	0	1	176	1	176	2.04e-85	258	176	176	100	100	transcription termination/antitermination protein NusG [Niveispirillum lacus]	a-proteobacteria	1981099	Niveispirillum lacus	Bacteria
BOT2cds11	WP_085555146.1	68.750	176	55	0	1	176	1	176	2.04e-85	258	176	176	100	100	transcription termination/antitermination protein NusG [Azospirillum lipoferum]	a-proteobacteria	193	Azospirillum lipoferum	Bacteria
BOT2cds11	WP_054169727.1	66.477	176	59	0	1	176	1	176	2.54e-85	257	176	176	100	100	transcription termination/antitermination protein NusG [Niveispirillum cyanobacteriorum]	a-proteobacteria	1523418;1612173	alpha proteobacterium AAP38;Niveispirillum cyanobacteriorum	Bacteria
BOT2cds11	WP_111852864.1	66.477	176	59	0	1	176	1	176	6.30e-85	256	176	176	100	100	transcription termination/antitermination protein NusG [Aerococcus urinae]	firmicutes	1376	Aerococcus urinae	Bacteria
BOT2cds11	WP_012973192.1	67.045	176	58	0	1	176	1	176	8.29e-85	256	176	176	100	100	MULTISPECIES: transcription termination/antitermination protein NusG [Azospirillum]	a-proteobacteria	191;137722;652740;652764;709813;1226968;2044885	Azospirillum;Azospirillum sp. B510;Azospirillum sp. TSH64;Azospirillum sp. TSH100;Azospirillum sp. TSA6c;Azospirillum humicireducens;Azospirillum sp. B2	Bacteria
BOT2cds11	WP_014246877.1	67.045	176	58	0	1	176	1	176	8.85e-85	256	176	176	100	100	MULTISPECIES: transcription termination/antitermination protein NusG [Azospirillum]	a-proteobacteria	191;286727;652751;652754;682998;716760;862719	Azospirillum;Azospirillum oryzae;Azospirillum sp. TSH7;Azospirillum sp. TSH20;Azospirillum sp. M2T2B2;Azospirillum sp. TSO5;Azospirillum lipoferum 4B	Bacteria
BOT2cds12	OIO54720.1	52.459	61	29	0	12	72	4	64	2.23e-15	72.8	65	72	85	85	preprotein translocase subunit SecE [Proteobacteria bacterium CG1_02_64_396]	a-proteobacteria;proteobacteria	1805333;1973896	Proteobacteria bacterium CG1_02_64_396;Alphaproteobacteria bacterium CG_4_10_14_0_2_um_filter_63_37	Bacteria
BOT2cds12	PIP02115.1	50.847	59	29	0	10	68	1	59	3.06e-15	72.0	62	72	82	82	preprotein translocase subunit SecE [Zetaproteobacteria bacterium CG23_combo_of_CG06-09_8_20_14_all_54_7]	proteobacteria	1974114;1974120;1974126;1974129	Zetaproteobacteria bacterium CG_4_10_14_3_um_filter_54_28;Zetaproteobacteria bacterium CG_4_9_14_3_um_filter_54_145;Zetaproteobacteria bacterium CG12_big_fil_rev_8_21_14_0_65_54_13;Zetaproteobacteria bacterium CG23_combo_of_CG06-09_8_20_14_all_54_7	Bacteria
BOT2cds12	WP_009849945.1	52.542	59	28	0	10	68	1	59	4.75e-15	71.6	62	72	82	82	preprotein translocase subunit SecE [Mariprofundus ferrooxydans]	proteobacteria	314344;314345	Mariprofundus ferrooxydans;Mariprofundus ferrooxydans PV-1	Bacteria
BOT2cds12	WP_100266373.1	52.542	59	28	0	10	68	1	59	1.81e-14	70.1	62	72	82	82	preprotein translocase subunit SecE [Mariprofundus ferrinatatus]	proteobacteria	1921087	Mariprofundus ferrinatatus	Bacteria
BOT2cds12	WP_072660619.1	50.847	59	29	0	10	68	1	59	8.31e-14	68.6	62	72	82	82	preprotein translocase subunit SecE [Mariprofundus micogutta]	proteobacteria	1921010	Mariprofundus micogutta	Bacteria
BOT2cds12	PJA31320.1	50.847	59	29	0	10	68	1	59	1.17e-13	68.2	62	72	82	82	preprotein translocase subunit SecE [Zetaproteobacteria bacterium CG_4_9_14_3_um_filter_53_7]	proteobacteria	1974119	Zetaproteobacteria bacterium CG_4_9_14_3_um_filter_53_7	Bacteria
BOT2cds12	WP_100278578.1	50.847	59	29	0	10	68	1	59	1.30e-13	68.2	62	72	82	82	preprotein translocase subunit SecE [Mariprofundus aestuarium]	proteobacteria	1921086	Mariprofundus aestuarium	Bacteria
BOT2cds12	OIO75284.1	50.847	59	29	0	10	68	1	59	1.44e-13	68.2	62	72	82	82	preprotein translocase subunit SecE [Zetaproteobacteria bacterium CG1_02_53_45]	proteobacteria	1805427	Zetaproteobacteria bacterium CG1_02_53_45	Bacteria
BOT2cds12	SFN11423.1	50.725	69	30	1	8	72	14	82	1.49e-13	68.6	82	72	90	90	preprotein translocase subunit SecE [Thermodesulforhabdus norvegica]	d-proteobacteria	39841	Thermodesulforhabdus norvegica	Bacteria
BOT2cds12	WP_067492374.1	58.621	58	23	1	14	70	54	111	2.33e-13	68.9	115	72	79	79	preprotein translocase subunit SecE [Ferrovum sp. PN-J185]	b-proteobacteria	1356306	Ferrovum sp. PN-J185	Bacteria
BOT2cds13	SDG48212.1	82.424	165	29	0	4	168	1	165	5.07e-98	293	165	261	63	63	translation elongation factor TU, partial [Thalassobaculum litoreum DSM 18839]	a-proteobacteria	1123362	Thalassobaculum litoreum DSM 18839	Bacteria
BOT2cds13	ODS95081.1	83.735	166	27	0	3	168	185	350	2.08e-97	298	350	261	64	64	translation elongation factor Tu, partial [Lautropia sp. SCN 69-89]	b-proteobacteria	1660104	Lautropia sp. SCN 69-89	Bacteria
BOT2cds13	KPK10168.1	83.133	166	28	0	3	168	229	394	3.67e-97	299	394	261	64	64	elongation factor Tu [Acidithiobacillales bacterium SG8_45]	proteobacteria	1703383	Acidithiobacillales bacterium SG8_45	Bacteria
BOT2cds13	WP_005675179.1	82.424	165	29	0	3	167	137	301	3.99e-97	295	302	261	63	63	elongation factor Tu, partial [Lautropia mirabilis]	b-proteobacteria	47671;887898	Lautropia mirabilis;Lautropia mirabilis ATCC 51599	Bacteria
BOT2cds13	WP_085277968.1	83.636	165	27	0	3	167	80	244	4.01e-97	293	245	261	63	63	translation elongation factor Tu [Pseudogulbenkiania subflava]	b-proteobacteria	451637	Pseudogulbenkiania subflava	Bacteria
BOT2cds13	SDY99435.1	81.325	166	31	0	3	168	33	198	5.05e-97	291	198	261	64	64	elongation factor Tu, partial [Nitrosomonas sp. Nm33]	b-proteobacteria	133724	Nitrosomonas sp. Nm33	Bacteria
BOT2cds13	EWY35648.1	83.133	166	28	0	3	168	79	244	5.50e-97	293	244	261	64	64	elongation factor Tu, partial [Skermanella stibiiresistens SB22]	a-proteobacteria	1385369	Skermanella stibiiresistens SB22	Bacteria
BOT2cds13	WP_044562773.1	84.242	165	26	0	3	167	123	287	5.76e-97	295	288	261	63	63	elongation factor Tu, partial [Azospirillum sp. B4]	a-proteobacteria	95605	Azospirillum sp. B4	Bacteria
BOT2cds13	SMF57018.1	83.636	165	27	0	3	167	85	249	6.24e-97	293	250	261	63	63	translation elongation factor TU, partial [Pseudogulbenkiania subflava DSM 22618]	b-proteobacteria	1123014	Pseudogulbenkiania subflava DSM 22618	Bacteria
BOT2cds13	KPK08024.1	83.133	166	28	0	3	168	231	396	9.74e-97	298	396	261	64	64	elongation factor Tu [Betaproteobacteria bacterium SG8_39]	b-proteobacteria	1703390	Betaproteobacteria bacterium SG8_39	Bacteria
BOT2cds14	WP_109995466.1	39.130	92	53	1	44	135	241	329	7.37e-10	65.9	332	138	67	67	cell envelope integrity protein TolA [Salinisphaera sp. LB1]	g-proteobacteria	2183911	Salinisphaera sp. LB1	Bacteria
BOT2cds14	OGP19482.1	39.560	91	52	1	51	138	185	275	8.37e-10	65.1	278	138	64	64	hypothetical protein A2X90_08755 [Deltaproteobacteria bacterium GWA2_65_63]	d-proteobacteria	1797812;1797815;1797821;1797847	Deltaproteobacteria bacterium GWA2_65_63;Deltaproteobacteria bacterium GWB2_65_81;Deltaproteobacteria bacterium GWC2_66_88;Deltaproteobacteria bacterium RBG_16_66_15	Bacteria
BOT2cds14	AWN17131.1	39.130	92	53	1	44	135	256	344	9.20e-10	65.5	347	138	67	67	TolA protein [Salinisphaera sp. LB1]	g-proteobacteria	2183911	Salinisphaera sp. LB1	Bacteria
BOT2cds14	OGI43826.1	38.889	90	51	2	48	135	137	224	5.40e-09	62.4	227	138	64	64	protein TolA [Candidatus Muproteobacteria bacterium RBG_16_65_31]	proteobacteria	1817759;1817764	Candidatus Muproteobacteria bacterium RBG_16_65_31;Candidatus Muproteobacteria bacterium RIFCSPHIGHO2_01_FULL_65_16	Bacteria
BOT2cds14	OQX43786.1	32.584	89	57	2	47	134	104	190	6.32e-09	61.6	194	138	64	64	protein TolA, partial [Gammaproteobacteria bacterium LUC13017_P7]	g-proteobacteria	1940815	Gammaproteobacteria bacterium LUC13017_P7	Bacteria
BOT2cds14	OIP36035.1	42.708	96	49	3	45	134	183	278	2.08e-08	61.2	284	138	65	65	hypothetical protein AUK27_03020 [Deltaproteobacteria bacterium CG2_30_66_27]	d-proteobacteria	1805127;1973968	Deltaproteobacteria bacterium CG2_30_66_27;Deltaproteobacteria bacterium CG_4_9_14_3_um_filter_65_9	Bacteria
BOT2cds14	OPX40896.1	33.913	115	72	2	17	127	144	258	2.36e-08	60.8	261	138	80	80	hypothetical protein B1H13_05035 [Desulfobacteraceae bacterium 4484_190.3]	d-proteobacteria	1956169	Desulfobacteraceae bacterium 4484_190.3	Bacteria
BOT2cds14	WP_096361268.1	36.667	90	52	2	47	134	160	246	4.14e-08	60.5	252	138	64	64	cell envelope integrity protein TolA [Sulfuricaulis limicola]	g-proteobacteria	1620215	Sulfuricaulis limicola	Bacteria
BOT2cds14	PCI20713.1	37.778	90	52	2	48	135	190	277	5.09e-08	60.1	280	138	64	64	protein TolA [Piscirickettsiaceae bacterium]	g-proteobacteria	2030828	Piscirickettsiaceae bacterium	Bacteria
BOT2cds14	PUD97979.1	32.584	89	57	2	47	134	229	315	5.33e-08	60.5	319	138	64	64	cell envelope integrity protein TolA [Gammaproteobacteria bacterium N1_N3_P5]	g-proteobacteria	2078996;2078997;2078998	Gammaproteobacteria bacterium N1_P5;Gammaproteobacteria bacterium N1_N3_P5;Gammaproteobacteria bacterium N3_P5	Bacteria
BOT2cds15	WP_026358533.1	47.204	447	211	10	49	489	7	434	8.97e-127	385	434	489	90	90	Tol-Pal system protein TolB [Aureimonas ureilytica]	a-proteobacteria	401562	Aureimonas ureilytica	Bacteria
BOT2cds15	PPR10277.1	50.900	389	176	6	112	489	10	394	3.97e-126	382	394	489	77	77	hypothetical protein CFH43_01209, partial [Proteobacteria bacterium]	proteobacteria	1977087	Proteobacteria bacterium	Bacteria
BOT2cds15	WP_090667896.1	47.887	426	201	9	70	489	22	432	8.74e-125	380	432	489	86	86	Tol-Pal system protein TolB [Aureimonas jatrophae]	a-proteobacteria	1166073	Aureimonas jatrophae	Bacteria
BOT2cds15	WP_062012230.1	47.653	426	202	9	70	489	22	432	2.01e-123	376	432	489	86	86	Tol-Pal system protein TolB [Aureimonas sp. AU4]	a-proteobacteria	1638163	Aureimonas sp. AU4	Bacteria
BOT2cds15	PZO83858.1	44.444	450	227	9	49	489	3	438	1.86e-122	374	438	489	90	90	Tol-Pal system protein TolB [Micavibrio aeruginosavorus]	a-proteobacteria	349221	Micavibrio aeruginosavorus	Bacteria
BOT2cds15	OIN86087.1	46.347	438	210	11	63	487	11	436	2.33e-122	374	438	489	87	87	Tol-Pal system beta propeller repeat protein TolB [Alphaproteobacteria bacterium CG1_02_46_17]	a-proteobacteria	1803508	Alphaproteobacteria bacterium CG1_02_46_17	Bacteria
BOT2cds15	WP_014415026.1	45.553	461	228	12	35	488	1	445	4.86e-122	373	446	489	93	93	Tol-Pal system protein TolB [Pararhodospirillum photometricum]	a-proteobacteria	1084;1150469	Pararhodospirillum photometricum;Pararhodospirillum photometricum DSM 122	Bacteria
BOT2cds15	WP_090958345.1	47.418	426	201	10	71	489	25	434	7.77e-122	372	434	489	86	86	Tol-Pal system protein TolB [Aureimonas phyllosphaerae]	a-proteobacteria	1166078	Aureimonas phyllosphaerae	Bacteria
BOT2cds15	EMD82160.1	45.977	435	222	9	61	487	15	444	9.84e-122	372	446	489	87	87	TolB protein precursor [Pacificimonas flava]	a-proteobacteria	1234595	Pacificimonas flava	Bacteria
BOT2cds15	WP_081158881.1	45.275	455	218	14	45	489	1	434	1.55e-121	371	434	489	91	91	Tol-Pal system protein TolB [Ensifer aridi]	a-proteobacteria	1708715	Ensifer aridi	Bacteria
BOT2cds16	CDB40828.1	51.969	127	57	2	60	183	18	143	7.64e-39	139	151	188	66	66	pEPTIDOGLYCAN-ASSOCIATED LIPOPROTEIN (Pal) [Azospirillum sp. CAG:260]	a-proteobacteria	1262706;1896971	Azospirillum sp. CAG:260;Azospirillum sp. 47_25	Bacteria
BOT2cds16	OFW80110.1	40.437	183	91	4	1	183	1	165	1.39e-37	137	170	188	97	97	peptidoglycan-associated lipoprotein [Alphaproteobacteria bacterium RIFCSPHIGHO2_02_FULL_40_34]	a-proteobacteria	1797216;1797218;1797226;1797229;1797231	Alphaproteobacteria bacterium RIFCSPHIGHO2_01_FULL_40_8;Alphaproteobacteria bacterium RIFCSPHIGHO2_02_FULL_40_34;Alphaproteobacteria bacterium RIFCSPLOWO2_01_FULL_40_26;Alphaproteobacteria bacterium RIFCSPLOWO2_02_FULL_40_19;Alphaproteobacteria bacterium RIFCSPLOWO2_12_FULL_40_11	Bacteria
BOT2cds16	PKN68481.1	39.512	205	100	3	1	188	1	198	5.33e-37	136	200	188	100	100	peptidoglycan-associated lipoprotein [Deltaproteobacteria bacterium HGW-Deltaproteobacteria-10]	d-proteobacteria	2013737	Deltaproteobacteria bacterium HGW-Deltaproteobacteria-10	Bacteria
BOT2cds16	WP_088535677.1	40.000	190	100	4	5	185	7	191	6.86e-36	133	195	188	96	96	peptidoglycan-associated lipoprotein Pal [Geobacter sp. DSM 9736]	d-proteobacteria	1277350	Geobacter sp. DSM 9736	Bacteria
BOT2cds16	OLA80762.1	47.287	129	66	1	55	183	20	146	1.12e-35	131	154	188	69	69	peptidoglycan-associated lipoprotein [Azospirillum sp. 51_20]	a-proteobacteria	1896972	Azospirillum sp. 51_20	Bacteria
BOT2cds16	WP_085659877.1	42.553	188	89	6	1	188	1	169	1.83e-35	131	169	188	100	100	peptidoglycan-associated lipoprotein Pal [Prosthecochloris sp. HL-130-GSB]	green sulfur bacteria	1974213	Prosthecochloris sp. HL-130-GSB	Bacteria
BOT2cds16	CCZ29839.1	48.413	126	63	1	58	183	22	145	2.34e-35	130	153	188	67	67	outer membrane lipoprotein omp16 [Proteobacteria bacterium CAG:495]	proteobacteria	1262987	Proteobacteria bacterium CAG:495	Bacteria
BOT2cds16	KPL00309.1	38.172	186	104	2	1	185	1	176	2.42e-35	131	181	188	98	98	hypothetical protein AMJ90_08530 [candidate division Zixibacteria bacterium SM23_73_2]	bacteria	1703426	candidate division Zixibacteria bacterium SM23_73_2	Bacteria
BOT2cds16	PWB48624.1	41.317	167	79	3	22	188	2	149	3.58e-35	130	149	188	89	89	peptidoglycan-associated lipoprotein Pal [candidate division NC10 bacterium]	bacteria	2072417	candidate division NC10 bacterium	Bacteria
BOT2cds16	OGD28720.1	42.222	180	96	3	6	185	7	178	8.08e-35	130	183	188	96	96	peptidoglycan-associated lipoprotein [Candidatus Aminicenantes bacterium RBG_13_63_10]	bacteria	1797270	Candidatus Aminicenantes bacterium RBG_13_63_10	Bacteria
BOT2cds17	KPV41260.1	47.244	127	67	0	174	300	90	216	4.15e-34	134	224	314	40	40	hypothetical protein AN478_04115 [Thiohalorhabdus denitrificans]	g-proteobacteria	381306	Thiohalorhabdus denitrificans	Bacteria
BOT2cds17	WP_054965350.1	45.802	131	71	0	174	304	138	268	1.16e-33	134	272	314	42	42	tol-pal system protein YbgF [Thiohalorhabdus denitrificans]	g-proteobacteria	381306	Thiohalorhabdus denitrificans	Bacteria
BOT2cds17	OUV62140.1	30.208	288	186	3	24	306	11	288	4.40e-33	133	290	314	90	90	tol-pal system protein YbgF [Gammaproteobacteria bacterium TMED119]	g-proteobacteria	1986671	Gammaproteobacteria bacterium TMED119	Bacteria
BOT2cds17	WP_090251155.1	35.747	221	118	4	82	300	22	220	2.17e-32	129	228	314	70	70	tol-pal system protein YbgF [Ectothiorhodospira marina]	g-proteobacteria	1396821	Ectothiorhodospira marina	Bacteria
BOT2cds17	PIS37939.1	29.167	312	175	9	16	303	3	292	2.35e-32	131	292	314	92	92	tol-pal system protein YbgF [Nitrospirae bacterium CG08_land_8_20_14_0_20_52_24]	bacteria	1974053;1974057;1974063;1974068;1974070	Nitrospirae bacterium CG_4_10_14_3_um_filter_53_41;Nitrospirae bacterium CG_4_8_14_3_um_filter_50_41;Nitrospirae bacterium CG_4_9_14_3_um_filter_53_35;Nitrospirae bacterium CG08_land_8_20_14_0_20_52_24;Nitrospirae bacterium CG17_big_fil_post_rev_8_21_14_2_50_50_9	Bacteria
BOT2cds17	WP_077278344.1	34.979	243	125	5	64	300	40	255	7.04e-32	129	263	314	75	75	tol-pal system protein YbgF [Thioalkalivibrio denitrificans]	g-proteobacteria	108003	Thioalkalivibrio denitrificans	Bacteria
BOT2cds17	SEK50043.1	35.747	221	118	4	82	300	50	248	1.27e-31	128	256	314	70	70	tol-pal system protein YbgF [Ectothiorhodospira marina]	g-proteobacteria	1396821	Ectothiorhodospira marina	Bacteria
BOT2cds17	WP_006788279.1	37.220	223	123	3	82	303	55	261	1.38e-31	128	266	314	71	71	tol-pal system protein YbgF [Thiorhodospira sibirica]	g-proteobacteria	154347;765914	Thiorhodospira sibirica;Thiorhodospira sibirica ATCC 700588	Bacteria
BOT2cds17	WP_008285032.1	29.104	268	166	3	47	306	24	275	1.46e-30	125	277	314	83	83	tol-pal system protein YbgF [gamma proteobacterium HTCC5015]	g-proteobacteria	391615	gamma proteobacterium HTCC5015	Bacteria
BOT2cds17	WP_012638783.1	32.117	274	160	4	32	303	11	260	3.26e-30	124	265	314	87	87	tol-pal system protein YbgF [Thioalkalivibrio sulfidiphilus]	g-proteobacteria	396588;1033854	Thioalkalivibrio sulfidiphilus HL-EbGr7;Thioalkalivibrio sulfidiphilus	Bacteria
BOT2cds18	WP_045581832.1	62.996	227	79	2	2	223	7	233	3.19e-94	285	238	230	97	97	7-cyano-7-deazaguanine synthase QueC [Azospirillum thiophilum]	a-proteobacteria	528244	Azospirillum thiophilum	Bacteria
BOT2cds18	WP_004513634.1	59.735	226	90	1	1	225	1	226	3.92e-94	284	237	230	98	98	7-cyano-7-deazaguanine synthase QueC [Geobacter metallireducens]	d-proteobacteria	28232;269799;691164	Geobacter metallireducens;Geobacter metallireducens GS-15;Geobacter metallireducens RCH3	Bacteria
BOT2cds18	WP_014551333.1	61.435	223	85	1	1	222	1	223	4.01e-94	284	237	230	97	97	7-cyano-7-deazaguanine synthase QueC [Geobacter sulfurreducens]	d-proteobacteria	35554;663917	Geobacter sulfurreducens;Geobacter sulfurreducens KN400	Bacteria
BOT2cds18	WP_010941151.1	61.435	223	85	1	1	222	1	223	4.05e-94	284	237	230	97	97	7-cyano-7-deazaguanine synthase [Geobacter sulfurreducens]	d-proteobacteria	35554;243231	Geobacter sulfurreducens;Geobacter sulfurreducens PCA	Bacteria
BOT2cds18	WP_045667929.1	61.435	223	85	1	1	222	1	223	5.62e-94	284	237	230	97	97	7-cyano-7-deazaguanine synthase [Geobacter sulfurreducens]	d-proteobacteria	35554	Geobacter sulfurreducens	Bacteria
BOT2cds18	WP_039642693.1	61.435	223	85	1	1	222	1	223	7.23e-94	283	237	230	97	97	MULTISPECIES: 7-cyano-7-deazaguanine synthase QueC [Geobacter]	d-proteobacteria	28231;1340425;1510391	Geobacter;Geobacter anodireducens;Geobacter soli	Bacteria
BOT2cds18	EDN66230.1	58.482	224	92	1	3	225	2	225	7.38e-94	283	225	230	97	97	ExsB family protein [Beggiatoa sp. PS]	g-proteobacteria	422289	Beggiatoa sp. PS	Bacteria
BOT2cds18	OGU10207.1	59.193	223	90	1	1	222	1	223	1.97e-93	282	224	230	97	97	7-cyano-7-deazaguanine synthase QueC [Geobacteraceae bacterium GWC2_58_44]	d-proteobacteria	1798318	Geobacteraceae bacterium GWC2_58_44	Bacteria
BOT2cds18	PLY03523.1	59.111	225	91	1	1	224	1	225	3.23e-93	281	226	230	97	97	7-cyano-7-deazaguanine synthase QueC [Desulfuromonas sp.]	d-proteobacteria	892	Desulfuromonas sp.	Bacteria
BOT2cds18	OEU73647.1	60.538	223	87	1	1	222	5	227	4.40e-93	281	228	230	97	97	7-cyano-7-deazaguanine synthase QueC [Desulfuromonadales bacterium C00003093]	d-proteobacteria	1869308	Desulfuromonadales bacterium C00003093	Bacteria
BOT2cds19	WP_008961844.1	45.113	266	134	5	26	283	36	297	6.49e-43	161	362	337	77	77	tRNA lysidine(34) synthetase TilS [Bradyrhizobium sp. STM 3809]	a-proteobacteria	551936	Bradyrhizobium sp. STM 3809	Bacteria
BOT2cds19	WP_062281200.1	42.412	257	137	4	25	276	20	270	4.47e-42	161	454	337	75	75	tRNA lysidine(34) synthetase TilS [Moorella mulderi]	firmicutes	202604;1122241	Moorella mulderi;Moorella mulderi DSM 14980	Bacteria
BOT2cds19	WP_054937591.1	42.412	257	137	4	25	276	20	270	1.19e-41	160	454	337	75	75	MULTISPECIES: tRNA lysidine(34) synthetase TilS [Moorella]	firmicutes	44260;55779;1266720	Moorella;Moorella glycerini;Moorella stamsii	Bacteria
BOT2cds19	WP_111432902.1	39.577	331	186	9	4	327	3	326	2.88e-41	159	449	337	96	96	tRNA lysidine(34) synthetase TilS [Rhodobium orientis]	a-proteobacteria	34017	Rhodobium orientis	Bacteria
